complaint_type,day_of_week,hour,count
APPLIANCE,Friday,0,0
APPLIANCE,Friday,1,0
APPLIANCE,Friday,2,0
APPLIANCE,Friday,3,0
APPLIANCE,Friday,4,0
APPLIANCE,Friday,5,0
APPLIANCE,Friday,6,0
APPLIANCE,Friday,7,0
APPLIANCE,Friday,8,0
APPLIANCE,Friday,9,0
APPLIANCE,Friday,10,0
APPLIANCE,Friday,11,0
APPLIANCE,Friday,12,0
APPLIANCE,Friday,13,0
APPLIANCE,Friday,14,0
APPLIANCE,Friday,15,0
APPLIANCE,Friday,16,0
APPLIANCE,Friday,17,0
APPLIANCE,Friday,18,0
APPLIANCE,Friday,19,0
APPLIANCE,Friday,20,0
APPLIANCE,Friday,21,0
APPLIANCE,Friday,22,0
APPLIANCE,Friday,23,0
APPLIANCE,Monday,0,0
APPLIANCE,Monday,1,0
APPLIANCE,Monday,2,0
APPLIANCE,Monday,3,0
APPLIANCE,Monday,4,0
APPLIANCE,Monday,5,0
APPLIANCE,Monday,6,0
APPLIANCE,Monday,7,0
APPLIANCE,Monday,8,0
APPLIANCE,Monday,9,0
APPLIANCE,Monday,10,0
APPLIANCE,Monday,11,0
APPLIANCE,Monday,12,0
APPLIANCE,Monday,13,0
APPLIANCE,Monday,14,0
APPLIANCE,Monday,15,0
APPLIANCE,Monday,16,0
APPLIANCE,Monday,17,0
APPLIANCE,Monday,18,0
APPLIANCE,Monday,19,0
APPLIANCE,Monday,20,0
APPLIANCE,Monday,21,0
APPLIANCE,Monday,22,0
APPLIANCE,Monday,23,0
APPLIANCE,Saturday,0,0
APPLIANCE,Saturday,1,0
APPLIANCE,Saturday,2,0
APPLIANCE,Saturday,3,0
APPLIANCE,Saturday,4,0
APPLIANCE,Saturday,5,0
APPLIANCE,Saturday,6,0
APPLIANCE,Saturday,7,0
APPLIANCE,Saturday,8,0
APPLIANCE,Saturday,9,0
APPLIANCE,Saturday,10,0
APPLIANCE,Saturday,11,0
APPLIANCE,Saturday,12,0
APPLIANCE,Saturday,13,0
APPLIANCE,Saturday,14,0
APPLIANCE,Saturday,15,0
APPLIANCE,Saturday,16,0
APPLIANCE,Saturday,17,0
APPLIANCE,Saturday,18,0
APPLIANCE,Saturday,19,0
APPLIANCE,Saturday,20,0
APPLIANCE,Saturday,21,0
APPLIANCE,Saturday,22,0
APPLIANCE,Saturday,23,0
APPLIANCE,Sunday,0,0
APPLIANCE,Sunday,1,0
APPLIANCE,Sunday,2,0
APPLIANCE,Sunday,3,0
APPLIANCE,Sunday,4,0
APPLIANCE,Sunday,5,0
APPLIANCE,Sunday,6,0
APPLIANCE,Sunday,7,0
APPLIANCE,Sunday,8,0
APPLIANCE,Sunday,9,0
