year,complaint_type,channel_group,count
2010,APPLIANCE,Other,15000
2010,APPLIANCE,Web,6
2010,APPLIANCE,Phone,1
2010,Air Quality,Other,6199
2010,Air Quality,Web,393
2010,Animal in a Park,Phone,440
2010,Animal in a Park,Other,40
2010,Asbestos,Other,1277
2010,Asbestos,Phone,498
2010,Asbestos,Web,34
2010,Blocked Driveway,Phone,49971
2010,Boilers,Other,1984
2010,Boilers,Web,30
2010,Broken Parking Meter,Phone,5566
2010,Broken Parking Meter,Web,123
2010,Broken Parking Meter,Other,4
2010,Building/Use,Other,29652
2010,Building/Use,Web,678
2010,Bus Stop Shelter Complaint,Phone,1421
2010,Bus Stop Shelter Complaint,Web,290
2010,Bus Stop Shelter Complaint,Other,13
2010,Consumer Complaint,Phone,15706
2010,Consumer Complaint,Web,634
2010,Consumer Complaint,Other,7
2010,Curb Condition,Phone,1604
2010,Curb Condition,Web,207
2010,Curb Condition,Other,51
2010,Damaged Tree,Phone,34469
2010,Damaged Tree,Other,4215
2010,Derelict Vehicles,Phone,10102
2010,Derelict Vehicles,Other,319
2010,Disorderly Youth,Phone,1217
2010,Drinking,Phone,1326
2010,Drinking Water,Phone,62
2010,Drinking Water,Web,5
2010,Drinking Water,Other,1
2010,ELECTRIC,Other,38995
2010,ELECTRIC,Web,9
2010,ELECTRIC,Phone,3
2010,Electrical,Other,4306
2010,Electrical,Web,25
2010,Elevator,Other,7722
2010,Elevator,Web,24
2010,Emergency Response Team (ERT),Other,2215
2010,Emergency Response Team (ERT),Web,80
2010,Food Establishment,Phone,5187
2010,Food Establishment,Other,674
2010,Food Establishment,Web,315
2010,Food Poisoning,Phone,2459
2010,Food Poisoning,Web,156
2010,Food Poisoning,Other,102
2010,For Hire Vehicle Complaint,Phone,1782
2010,For Hire Vehicle Complaint,Web,402
2010,For Hire Vehicle Complaint,Other,31
2010,Found Property,Phone,347
2010,Found Property,Web,152
2010,Found Property,Other,7
2010,GENERAL,Phone,13
2010,General Construction/Plumbing,Other,48009
2010,General Construction/Plumbing,Web,638
2010,Graffiti,Other,20051
2010,Graffiti,Phone,289
2010,Harboring Bees/Wasps,Phone,124
2010,Harboring Bees/Wasps,Other,3
2010,Harboring Bees/Wasps,Web,3
2010,Hazardous Materials,Other,1842
2010,Highway Condition,Phone,3981
2010,Highway Condition,Other,20
2010,Highway Sign - Damaged,Phone,89
2010,Highway Sign - Damaged,Other,1
2010,Illegal Animal Kept as Pet,Phone,188
2010,Illegal Animal Kept as Pet,Other,22
2010,Illegal Animal Kept as Pet,Web,12
2010,Illegal Fireworks,Phone,209
2010,Illegal Parking,Phone,19896
2010,Illegal Parking,Other,2
2010,Illegal Tree Damage,Phone,1716
2010,Illegal Tree Damage,Other,161
2010,Indoor Air Quality,Phone,4952
2010,Indoor Air Quality,Web,147
2010,Indoor Air Quality,Other,106
2010,Industrial Waste,Other,1582
2010,Investigations and Discipline (IAD),Other,1613
2010,Investigations and Discipline (IAD),Web,14
2010,Lead,Web,5667
2010,Lead,Other,5514
2010,Maintenance or Facility,Phone,3271
2010,Maintenance or Facility,Other,128
2010,Maintenance or Facility,Web,2
2010,Mold,Phone,112
2010,Mold,Web,13
2010,Mold,Other,5
2010,New Tree Request,Phone,5879
2010,New Tree Request,Other,3911
2010,Noise,Other,26418
2010,Noise,Web,2443
2010,Noise - Commercial,Phone,20899
2010,Noise - Helicopter,Phone,428
2010,Noise - Helicopter,Web,69
2010,Noise - House of Worship,Phone,1111
2010,Noise - Park,Phone,2262
2010,Noise - Residential,Phone,115627
2010,Noise - Street/Sidewalk,Phone,18107
2010,Noise - Street/Sidewalk,Other,1
2010,Noise - Vehicle,Phone,13506
2010,Noise - Vehicle,Other,1
2010,Non-Emergency Police Matter,Phone,3745
2010,Non-Emergency Police Matter,Other,3
2010,Non-Residential Heat,Phone,1074
2010,Non-Residential Heat,Web,63
2010,Non-Residential Heat,Other,10
2010,Overgrown Tree/Branches,Phone,14130
2010,Overgrown Tree/Branches,Other,702
2010,PAINT/PLASTER,Phone,8
2010,PLUMBING,Other,111397
